dataset_name,question,operands,operators,underspecific_ratio,ground_schemas
multihiertt_num,What is the sum of investment income in the range of 100 and 1000 in 2014? (in million),2,5,1.0,7
multihiertt_num,what was the percentage change in share-based compensation expense between 2012 and 2013?,3,3,1.0,1
multihiertt_num,What was the average value of the Cost of goods sold in the years where External net sales is positive?,3,4,0.6666666666666667,1
multihiertt_num,How much is the Total expenses for Corporate Benefit Funding less than the 50% of the sum of all Total expenses? (in million),3,4,0.6666666666666667,7
multihiertt_num,what was the percentage change in weighted average shares outstanding for diluted net earnings per share from 2006 to 2007?,3,4,0.0,3
multihiertt_num,what was the percentage change in the allowance for loan losses from 2007 to 2008?,3,5,1.0,1
multihiertt_num,"If Investment Bank for Total develops with the same increasing rate in 2009, what will it reach in 2010? (in million)",5,5,0.6666666666666667,3
multihiertt_num,what is the percent change between net revenue in 2006 and 2007?,3,4,1.0,3
multihiertt_num,What will Secured debt be like in 2007 Ended December 31 if it develops with the same increasing rate as in 2006 Ended December 31? (in thousand),5,3,1.0,4
multihiertt_num,What's the total value of all Value (In millions) that are in the range of 400 and 1000 in 2011? (in million),2,3,1.0,7
multihiertt_num,What is the growing rate of Total costs and expenses in the year with the most Total revenue?,3,4,0.6666666666666667,3
multihiertt_num,what was the percentage change in cash provided by operating activities from 2007 to 2008?,3,4,0.0,3
multihiertt_num,percent change of average shares outstanding when taking dilution into consideration in 2008?,3,4,0.6666666666666667,3
multihiertt_num,"What is the percentage of all Qualifying Accounting Hedges-2 that are positive to the total amount, in 2010 for Gross Derivative Assets?",3,3,1.0,12
multihiertt_num,"What is the total value of Operating revenues, Purchased power , Fuel and Other operations and maintenance for Electric ? (in million)",2,3,0.19999999999999996,5
multihiertt_num,"What's the average of Policy fees in 2012, 2011, and 2008?",3,3,0.75,4
multihiertt_num,what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2001 and 2002?,3,4,0.0,3
multihiertt_num,What is the sum of value in the range of 400 and 1000 in 2011? (in million),2,5,1.0,8
multihiertt_num,what was the percentage change in net sales from 2011 to 2012?,3,4,0.0,3
multihiertt_num,What was the total amount of the Income from continuing operations in the years where Income taxes is greater than 1000? (in million),2,4,0.75,13
multihiertt_num,what is the growth rate of net sales from 2014 to 2015?,3,5,0.0,3
multihiertt_num,what is the percentage increase in rsus from 2009 to 2010?,3,5,0.0,3
multihiertt_num,"What is the sum of the Portland, OR in the sections where San Francisco is positive? (in thousand)",2,3,0.8888888888888888,7
multihiertt_num,What's the total value of all elements that are in the range of 1000 and 3000 for Fair of Total?,2,3,1.0,5
multihiertt_num,"In the year with larger amount for Europe, what's the increasing rate of the amount for Asia-Pacific ?",3,4,1.0,4
multihiertt_num,What was the total amount of Square Feet-1 /Apartment Units excluding those Square Feet-1 /Apartment Units greater than 100000 for Square Feet-1 /Apartment Units?,2,3,0.6666666666666667,3
multihiertt_num,What's the average of Other operations and maintenance in 2018? (in million),3,3,0.6666666666666667,3
multihiertt_num,What's the total value of all amount that are smaller than 100 in 2008? (in million),2,6,1.0,5
multihiertt_num,what was the percentage change in the free cash flow from 2014 to 2015,3,5,0.0,3
multihiertt_num,"What is the ratio of all elements that are in the range of 1000 and 3000 to the sum of elements, for Fair of Total?",3,5,1.0,6
multihiertt_num,by what percentage did protect carrying values of excess inventories increase from 2002 to 2003?,3,4,0.6666666666666667,1
multihiertt_num,"What is the ratio of all value that are in the range of 400 and 1000 to the sum of value, in 2011?",3,5,1.0,10
multihiertt_num,what was the percentage change in pro forma diluted earnings per common share from 2001 to 2002?,3,4,0.0,3
multihiertt_num,What will GAAP of Operating Income be like in 2017 if it develops with the same increasing rate as current?,3,4,1.0,7
multihiertt_num,"What's the sum of all element that are greater than 10000 in Mar 31, 2008 (in thousand)",2,3,1.0,6
multihiertt_num,"In the year with lowest amount of Deposits with banks Average volume, what's the increasing rate of Deposits with banks Average volume?",3,6,0.6666666666666667,3
multihiertt_num,What's the average of Provision for credit losses and Gains on sales of debt securities of Restated in 2005? (in million),3,3,0.75,2
multihiertt_num,what percent of the net change in revenue between 2006 and 2007 was due to transmission revenue?,3,4,0.75,4
multihiertt_num,What's the average of Curtailments and Settlements and Special termination benefits in 2010? (in million),3,4,0.25,4
multihiertt_num,"what was the percentage cumulative total shareholder return on disca for the five year period ended december 31 , 2018?",3,3,0.5,2
multihiertt_num,"What was the total amount of U.S. high-grade-1，Eurobond-2，Other-3 and Total commissions in Mar 31, 2008 (in thousand)",2,4,0.19999999999999996,5
multihiertt_num,How many years does Euro sold for U.S. dollars stay higher than Japanese yen sold for U.S. dollars?,2,4,0.75,4
multihiertt_num,What is the sum of Capital lease obligations for payments due by period ? (in thousand),2,4,0.8,1
multihiertt_num,What is the sum of the Total expenses in the years where Other income is positive? (in million),2,4,0.0,14
multihiertt_num,"What's the total amount of Subtotal analog signal processing without those Subtotal analog signal processing smaller than 500000, in 2014?",2,3,1.0,4
multihiertt_num,what was the total impairment relating to us assets?,3,3,1.0,3
multihiertt_num,What is the ratio of Total assets-6 to the total in 2000?,3,3,0.8333333333333334,6
multihiertt_num,what was the percentage change in cash provided by operating activities from 2008 to 2009?,3,4,0.0,3
multihiertt_num,by how much did the fair value of stock-based performance units outstanding decrease from 2016 to 2018?,3,4,0.6666666666666667,1
multihiertt_num,What will Exercise of stock options of Shares reach in 2006 if it continues to grow at its 2005 rate? (in thousand),5,4,0.6666666666666667,1
multihiertt_num,"As As the chart 4 shows,what do all Total revenues sum up, excluding the Total revenues for Retirement Products and the Total revenues for Corporate Benefit Funding? (in million)",2,5,0.75,8
multihiertt_num,"What was the sum of Fourth Quarter without those Fourth Quarter smaller than 0, in 2012? (in million)",2,3,1.0,4
multihiertt_num,"In the year with the most Premiums, what is the growth rate of Interest credited to bank deposits?",3,3,1.0,3
multihiertt_num,by how much did the balance increase from the beginning of 2017 to the end?,3,3,1.0,2
multihiertt_num,what is the growth rate in net revenue for entergy wholesale commodities in 2013?,3,4,1.0,3
multihiertt_num,what is the growth rate in operating profit for space systems in 2011?,3,3,0.33333333333333337,2
multihiertt_num,"What is the average value of Total operating revenues for Corporate Benefit Funding, Auto & Home, and International ? (in million)",3,4,0.5,4
multihiertt_num,What's the growth rate of Segment net sales in 2012?,3,3,0.6666666666666667,3
multihiertt_num,"what was the percentage cumulative total shareholder return on discb for the five year period ended december 31 , 2018?",3,3,0.5,2
multihiertt_num,"What do all Proved Developed Reserves sum up in 2013 for U.S. , excluding Synthetic crude oil(mmbbl) and Total proved developed reserves(mmboe)?",2,4,1.0,7
multihiertt_num,"What was the total amount of September 30, 2009 in the range of 0 and 1000 in 2009 ? (in thousand)",2,4,1.0,8
multihiertt_num,What was the average value of the Income taxes payable in the years where Net earnings is positive?,3,4,1.0,0
multihiertt_num,What is the sum of the Finance — Finance Companies in the sections where Finance — Finance Companies is positive? (in million),2,3,0.8,5
multihiertt_num,What will Commercial – foreign reach in 2010 if it continues to grow at its current rate? (in millions),5,3,0.6666666666666667,3
multihiertt_num,What's the total value of all net income for before consolidation that are in the range of 10 and 600 in 2010? (in million),2,3,0.8,4
multihiertt_num,based on the review of the changes in the warranty reserve what was the percentage change in the year end balance in 2009,3,5,1.0,5
multihiertt_num,What will Total assets reach in 2014 if it continues to grow at its current rate?,5,3,0.6666666666666667,3
multihiertt_num,by what percentage did adjustments to valuation allowances increase from 2011 to 2012>,3,5,0.6666666666666667,3
multihiertt_num,"In the year with largest amount of Pension plans, what's the increasing rate of Benefits earned during the year?",4,5,0.8,5
multihiertt_num,"If Noninterest expense develops with the same growth rate in 2016, what will it reach in 2017? (in million)",5,3,0.6666666666666667,1
multihiertt_num,"What's the total value of all Year Ended October 31, that are in the range of 0 and 5 in 2017? (in million)",2,4,1.0,3
multihiertt_num,what was the growth in the account balance in 2017,3,3,1.0,2
multihiertt_num,what portion of the securities approved by the security holders remains available for future issunce?,3,3,1.0,1
multihiertt_num,"What do all Notional sum up, excluding those negative ones in 2008 for As of December 31, 2008 for Financial assets with interest rate risk? (in million)",2,4,1.0,4
multihiertt_num,"In the year with largest amount of SquareFeet of Total Consolidated Portfolio, what's the increasing rate of Ann. RentRevenue of Total Consolidated Portfolio?",3,3,1.0,3
multihiertt_num,What is the growing rate of total asset-6 in the year with the most gross profit? (in %),3,4,1.0,2
multihiertt_num,what is the percentage change in total debt in 2015?,3,3,0.33333333333333337,4
multihiertt_num,what was the change in the weighted average common shares outstanding for diluted computations from 2017 to 2018,3,4,0.0,3
multihiertt_num,"What is the total value of Benefits earned during the year, Interest cost on benefit obligations, Actuarial gain (loss) and Benefits paid for U.S. in 2005? (in million)",3,2,0.19999999999999996,6
multihiertt_num,"What is the sum of the Unrealized gains (losses) on derivative instruments, net of income tax in the years where Net income greater than 4000?",3,3,0.5,3
multihiertt_num,"What was the average of Collection:Total Collection in 2008,2007 and 2006 ?",3,3,0.0,4
multihiertt_num,"what is the highest total amount of Product revenues, net in 2014?? (in million)",2,4,0.8333333333333334,6
multihiertt_num,What is the sum of Total Deliveries In Franchise Area in 2010 ? (in million),2,4,0.6666666666666667,5
multihiertt_num,what is the percentage change in weighted average common shares outstanding for diluted computations from 2015 to 2016?,3,4,0.33333333333333337,3
multihiertt_num,"In the year with the most Equity securities, what is the growth rate of Policy loans? (in %)",3,5,0.5,4
multihiertt_num,what is the total mw capacity of the boiling water reactors?,2,2,1.0,4
multihiertt_num,what is the percentage change in the balance of inventories from 2012 to 2013?,3,4,0.33333333333333337,3
multihiertt_num,What's the 30% of total for Total transaction and integration charges in 2010? (in million),2,2,1.0,2
multihiertt_num,How much of Home equity is there in total without California and New York?,2,3,0.9166666666666667,13
multihiertt_num,"If Swaps in terms of Interest rate contracts with Contract/ Notional develops with the same growth rate in 2005, what will it reach in 2006? (in dollars in millions)",5,3,0.6666666666666667,6
multihiertt_num,what is the percentage change in weighted average common shares outstanding for basic computations from 2017 to 2018?,3,4,0.0,3
multihiertt_num,"What's the total amount of Converters, Amplifiers/Radio frequency, Other analog and Subtotal analog signal processing in 2014?",2,3,0.19999999999999996,5
multihiertt_num,what is the growth rate in net revenue in 2008 compare to 2007?,3,4,1.0,3
multihiertt_num,"What is the total value of Mutual funds, Insurance and annuity products, Equity products and Fixed income products in 2018? (in thousand)",2,3,0.19999999999999996,5
multihiertt_num,What will Andes SBU be like in 2015 if it continues to grow at the same rate as it did in 2014? (in million),5,4,0.6666666666666667,4
multihiertt_num,What will Long-term debt reach in 2010 if it continues to grow at its current rate?,5,3,1.0,3
multihiertt_num,what is the percentage change in common shareholders 2019 equity due to the adjustments presented in the table to reach basel iii cet1?,3,4,0.6666666666666667,2
multihiertt_num,What is the sum of the Total operating expenses in the sections where Total operating revenues is positive? (in million),2,4,0.6666666666666667,3
multihiertt_num,What is the sum of purchased impaired in the range of 200 and 3000 in 2011? (in million),2,3,1.0,5
multihiertt_num,what was the percentage change in accrued warranties and related costs from 2005 to 2006?,3,5,0.33333333333333337,3
multihiertt_num,What is the growing rate of Fuel in the year with the most Electric?,3,3,0.6666666666666667,3
multihiertt_num,"What is the average value of Loans held for sale in 2012, 2011, and 2010 ? (in million)",3,4,0.75,4
multihiertt_num,What's the increasing rate of Cost of sales in 2009?,3,3,0.6666666666666667,1
multihiertt_num,What will Inventories be like in 2015 if it develops with the same increasing rate as current? (in million),5,4,0.6666666666666667,3
multihiertt_num,"What is the total value of Orange Co., CA, San Francisco, CA, Los Angeles, CA and San Diego, CA for Number of Apartment Communities?",2,4,0.0,4
multihiertt_num,"What is the average value of Gain (loss) on assets related to executive deferred compensation plan in 2017,2016 and 2015 for Year Ended October 31,? (in million)",3,5,0.75,4
multihiertt_num,"What's the average of Cash and cash equivalents and Goodwill and intangible assets, net and Borrowings in 2017? (in dollars in millions)",3,4,0.5,4
multihiertt_num,"what percentage of total minimum lease payments are operating leases as of december 31 , 2006?",3,3,0.6666666666666667,3
multihiertt_num,"What's the average of Property and equipment, net and Total assets in 2012? (in thousand)",3,3,0.33333333333333337,2
multihiertt_num,% ( % ) change of the dilutive effect from 2006-2008,3,3,0.5,1
multihiertt_num,what is the percentage change in net revenue in 2007 compare to 2006?,3,4,1.0,3
multihiertt_num,what is the growth rate in generated gwh per year in 2004 compare to 2003?,3,4,0.33333333333333337,3
multihiertt_num,What is the growing rate of Common equity tier 1 capital in the year with the most Standardized Approach?,4,3,0.8333333333333334,8
multihiertt_num,"What was the average value of Global syndicated loans, Global long-term debt, Global equity and equity-related in 2004?",3,3,0.25,4
multihiertt_num,"what is the growth rate in net revenue for entergy texas , inc . in 2007?",3,4,1.0,3
multihiertt_num,How many Other operations and maintenance exceed the average of Other operations and maintenance in 2018?,3,3,0.6666666666666667,3
multihiertt_num,What's the 20 % of total equity securities for Level 1 of U.S. defined benefit pension plans in 2011? (in million),2,2,1.0,3
multihiertt_num,what is the percent change in free cash flow from 2015 to 2016,3,5,0.0,3
multihiertt_num,"What is the growing rate of Limited partnerships and other alternative investments in the years with the least Policy loans, at outstanding balance?",3,4,0.6666666666666667,3
multihiertt_num,what percentage of total maturities of debt come due prior to 2019?,3,3,0.6666666666666667,3
multihiertt_num,"If Segment net sales develops with the same growth rate in 2012, what will it reach in 2013? (in million)",5,3,0.6666666666666667,3
multihiertt_num,"In the section with lowest amount of Pan AmFairfax, VA 22031 for Amount, what's the increasing rate of Shoppers’WorldCharlottesville, VA 22091-12 for Amount?",3,5,0.6666666666666667,3
multihiertt_num,What is the average increasing rate of Money market funds between 2012 and 2013?,3,4,0.6666666666666667,3
multihiertt_num,what was the percentage decline in pipeline barrels from 2007 to 2009?,3,4,0.33333333333333337,3
multihiertt_num,"In the year with largest amount of Net credit losses, what's the amount of Revenues, net of interest expense and Total operating expenses? (in million)",2,5,0.5,5
multihiertt_num,"What was the average value of proceeds from sales of investments, proceeds from maturities of investments,proceeds from significant disposals in 2016 for Citigroup consolidated? (in million)",2,4,0.6,3
multihiertt_num,What was the total amount of the Net Revenues in the years where Investment Banking Fees greater than 8000? (in thousand),2,5,0.6666666666666667,3
multihiertt_num,What is the sum of elements in 2011 ? (in million),2,2,1.0,3
multihiertt_num,"What was the average value of the amount for Europe, the amount for Middle East and Africa , the amount for Asia-Pacific in 2017 ?",3,4,0.75,4
multihiertt_num,What is the sum of the Notebooks/Mobile Devices in the years where Netcomm Products is greater than 1400? (in millions),2,4,0.6,5
multihiertt_num,What's the sum of all elements that are greater than 10 in Home equity?,2,3,0.75,5
multihiertt_num,what was the percentage change in the unrecognized tax benefits from 2012 to 2013?,3,5,0.33333333333333337,3
multihiertt_num,"what is the total value of the issued securities approved by security holders , ( in millions ) ?",3,4,1.0,1
multihiertt_num,"In the year with largest amount of Services, what's the increasing rate of Hardware ?",3,3,1.0,3
multihiertt_num,What's the 50% of the sum of all Total expenses? (in million),2,3,0.5,6
multihiertt_num,What's the sum of all Qualifying Accounting Hedges-2 that are positive in 2010 for Gross Derivative Assets? (in billion),2,3,1.0,12
multihiertt_num,"What is the average value of CardServices – reported for Loan losses in 2009, 2008, and 2007? (in million)",3,4,0.75,4
multihiertt_num,What's the sum of all Additional Paid-in Capita that are positive in 2007? (in thousand),2,3,1.0,4
multihiertt_num,"What is the sum of Cash and cash equivalents and marketable securities, Inventories and Total assets in 2014? (in million)",2,3,0.5,4
multihiertt_num,"What's the total amount of Swaps, Futures and forwards, Written options and Purchased options in terms of interest rate contracts with Contract/ Notional in 2005? (in dollars in millions)",2,2,0.19999999999999996,17
multihiertt_num,"If Total revenue develops with the same increasing rate in 2013, what will it reach in 2014? (in millions)",5,5,0.6666666666666667,1
multihiertt_num,what is the roi of an investment in loews common stock from 2011 to 2012?,3,3,0.0,2
multihiertt_num,what was the percentage change in share-based compensation expense between 2011 and 2012?,3,5,1.0,1
multihiertt_num,What will adjusted total assets be like in 2018 if it develops with the same increasing rate as current? (in dollars in millions),5,4,1.0,3
multihiertt_num,what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2000 and 2001?,3,4,0.0,3
multihiertt_num,What's the growth rate of ABO less fair value of plan assets of Pension Benefits in 2015?,3,5,0.6666666666666667,1
multihiertt_num,what is the growth rate in net revenue in 2004 for entergy corporation?,3,5,1.0,3
multihiertt_num,What was the average of the Efficiency for SELECTEDRATIOS in the years where Assets (b) is positive for BALANCESHEETHIGHLIGHTS? (in million),3,4,1.0,6
multihiertt_num,What is the difference between North America and EMEA 's highest Total change (U.S. GAAP)? (in million),2,4,0.0,26
multihiertt_num,"what was the percentage change in the repurchase reserve between 2008 and 2009 , in millions?",3,4,1.0,1
multihiertt_num,"In the year with lowest amount of CECONY full service customers, what's the increasing rate of Delivery service for retail choice customers?",3,4,0.7142857142857143,9
multihiertt_num,"What was the average of Full service for Gas Delivered($ in millions)in 2012, 2013, and 2014 ? (in million)",3,5,1.0,4
multihiertt_num,what was the percent of the increase the additions for new sales of the repurchase reserve from 2008 to 2009,3,6,0.0,3
multihiertt_num,what was the total refined products trunk lines production in tbd for the three year period?,2,2,0.75,4
multihiertt_num,What's the total amount of Qualifying Accounting Hedges-2 in the range of 0 and 20 in 2010 for Gross Derivative Assets? (in billion),2,4,1.0,12
multihiertt_num,"What was the average of Net income (loss) for Basic earnings (loss) per share in 2008, 2007, and 2006 ?",4,3,1.0,4
multihiertt_num,"What's the average of Business separation costs,Business restructuring and cost reduction actions and Pension settlement loss in terms of Operating Income in 2016?",3,3,0.25,12
multihiertt_num,"What is the ratio of all Year Ended October 31, that are in the range of 0 and 5 in 2017?",3,5,1.0,4
multihiertt_num,what is the growth rate in operating profit for space systems in 2012?,3,4,0.33333333333333337,2
multihiertt_num,"In the section with largest amount of Fixed maturities, what's the sum of Policy loans and Swaps ? (in million)",2,3,0.6666666666666667,2
multihiertt_num,what is the roi of an investment in fidelity national information services from 2007 to 2008?,3,3,1.0,2
multihiertt_num,"What was the total amount of Foreign govt./govt. agencies, Municipal, RMBS and U.S. Treasuries for Fair of 12 Months or More ?",2,2,0.19999999999999996,5
multihiertt_num,what was the percentage change in the additions charged to expense from 2011 to 2012 as part of the allowance for doubtful accounts,3,6,0.0,3
multihiertt_num,What is the growing rate of Residential real estate of Recoveries in the year with the least Commercial real estate of Gross charge-offs?,3,3,1.0,3
multihiertt_num,what are the total current assets for concentra?,3,4,1.0,4
multihiertt_num,What is the ratio of Interest expense to the total in 2008? (in %),2,4,1.0,3
multihiertt_num,"In the year with the most Mutual funds, what is the growth rate of Equity products?",3,4,0.6,5
multihiertt_num,What was the total amount of the Global equity and equity-related in the years where Global long-term debt greater than 7 for Market Share ?,2,5,0.6666666666666667,3
multihiertt_num,"What's the 25% of the value of Net plan assets totally as of December 31, 2017? (in million)",2,2,1.0,2
multihiertt_num,What is the percentage of Con Edison's Current Fair value of derivative assets of Gross Amounts of Recognized Assets/ (Liabilities) in relation to the total in 2014?,2,3,0.75,12
multihiertt_num,what was the percentage increase in the allowance in doubtful accounts from 2009 to 2010,3,5,1.0,1
multihiertt_num,what was the percentage change in research and development net from 2011 to 2012?,3,5,0.33333333333333337,3
multihiertt_num,What's the average of Structured notes and Total long-term unsecured funding in 2016? (in million),3,3,1.0,3
multihiertt_num,What was the average value of the Home equity for Allowance in the years where Commercial for Allowance is positive? (in million),3,4,0.8333333333333334,6
multihiertt_num,"In the year with largest amount of Collection: Residential, what's the increasing rate of Total Collection of Collection?",3,4,0.6666666666666667,3
multihiertt_num,What is the sum of the revenues in the years where Net investment gains (losses) is positive? (in million),2,4,0.8333333333333334,6
multihiertt_num,what is the percentage increase in total stock-based compensation expense from 2009 to 2010?,3,4,0.0,3
multihiertt_num,what is the growth rate for backlog at year-end from 2015 to 2016?,3,4,0.33333333333333337,3
multihiertt_num,What's the sum of all elements that are positive for Auto & Home? (in million),2,3,1.0,4
multihiertt_num,What's the current growth rate of Exercise of stock options of Shares?,3,3,0.6666666666666667,1
multihiertt_num,What's the total amount of the Total revenues in the years where Net realized capital gains (losses) is greater than -716?,2,5,0.6666666666666667,3
multihiertt_num,What is the growing rate of hombuilding in the year with the most financial services?,3,3,1.0,5
multihiertt_num,What's the growth rate of Swaps in terms of Interest rate contracts with Contract/ Notional in 2005?,3,3,0.6666666666666667,6
multihiertt_num,"In the year with largest amount of Gas Delivered($ in millions), what's the sum of Firm sales for Gas Delivered($ in millions)? (in million)",2,5,1.0,5
multihiertt_num,"In the year with lowest amount of Interruptible sales in thousands of Dt Delivered, what's the increasing rate of Total firm sales and transportation? (in %)",3,5,0.75,2
multihiertt_num,"What do all Cash and cash equivalents sum up, excluding those negative ones in Fair Value? (in million)",2,3,0.6666666666666667,3
multihiertt_num,what is the growth rate in the consolidated revenues from 2011 to 2012?,3,4,0.33333333333333337,3
realhitbench_num,What is the total number of individuals not in the labor force among all age groups combined?,2,2,0.375,1
realhitbench_num,"If the unemployment rate for the 16 years and over group increases by 2 percentage points, what will be the new unemployment percentage?",2,2,0.4285714285714286,2
realhitbench_num,What is the difference between the total civilian labor force of men for “16 years and over” in 2023 and 2022?,2,4,0.0,4
realhitbench_num,How many more men were in the civilian labor force compared to women aged 16 years and over in 2022?,2,3,0.09090909090909083,5
realhitbench_num,What is the total number of participation rates for total Civilian labor force in 2022 and 2023.,2,3,0.1428571428571429,3
realhitbench_num,"How many more women than men for “16 years and over” were employed in 'Management, professional, and related occupations' in 2022?",2,3,0.07692307692307676,3
realhitbench_num,"For the occupation 'Management occupations,' what is the combined total employment of men for “16 years and over” in 2022 and 2023?",2,3,0.09999999999999998,3
realhitbench_num,What was the difference in the number of employed men and women in 2023?,2,3,0.0,3
realhitbench_num,"If the total workforce for a category increases by 10% in nonagricultural industries for “Total, at work 1 to 34 hours”, what will be the new total?",2,4,0.09090909090909083,2
realhitbench_num,"How many categories have more than 2,000 individuals working full-time in all industries?",3,4,0.6,1
realhitbench_num,"Based on the data, calculate the number of people working less than 35 hours in all industries for economic reasons if it increase by 20%.",3,3,0.19999999999999996,2
realhitbench_num,"Considering data for persons working 1-34 hours, what is the difference between the totals for agricultural and non-agricultural industries? Round the answer to the nearest whole number.",2,3,0.25,3
realhitbench_num,What is the difference in the total number of people working in Manufacturing and Construction industries in 2023?,2,3,0.375,3
realhitbench_num,"Based on the data, how many industries catagory report more than 10,000 total workers in 2023?",4,3,0.4,1
realhitbench_num,Calculate the difference in the total number of workers (in thousands) between 'Service occupations' and 'Professional and related occupations.',3,3,0.19999999999999996,3
realhitbench_num,Count the number of occupations with an average work hour under 39 hours.,3,3,0.0,1
realhitbench_num,What is the difference in total unemployment between 2022 and 2023 for Management occupations? Provide the numerical result.,2,3,0.0,3
realhitbench_num,Calculate the unemployment number change in Computer and mathematical occupations from 2022 to 2023.,3,3,0.125,3
realhitbench_num,"If the “Unadjusted indexes” of “Food and beverages” increased by 0.6 in Dec. 2024, what is its new index value? (Answer to two decimal places)",2,3,0.0,2
realhitbench_num,What is the difference between the total fatalities due to 'Transportation Incidents' and 'Violence and Other Injuries'?,2,3,0.125,3
realhitbench_num,"If the total number of fatalities from 'Self-employed' workers were doubled, what would be the total for 'Falls, Slips, Trips' within this category?",2,3,0.19999999999999996,2
realhitbench_num,Calculate the difference in average hours spent on household activities between not-employed married fathers and employed full-time married mothers. Round the answer to two decimal places.,3,3,0.0,3
realhitbench_num,"For employed part-time married mothers, how many hours in total are spent on travel and household activities combined? Round the answer to two decimal places.",3,3,0.0,3
realhitbench_num,Calculate the total increase in wages and salaries for the Manufacturing sector from September 2023 to September 2024. The answer should be rounded to two decimal places.,2,3,0.5555555555555556,4
realhitbench_num,How many Census divisions experienced a 3-month change in wages and salaries of 1 or more in the period ending September 2023?,2,3,0.5,2
realhitbench_num,How many occupational groups within Private industry workers have an Employment Cost Index above 160 in September 2024?,2,3,0.30000000000000004,7
realhitbench_num,"What is the average percentage change in the Employment Cost Index for benefits for all workers in the private industry over the 12-month periods ending in September 2023, June 2024, and September 2024? The answer should be rounded to two decimal places.",3,3,0.0,4
realhitbench_num,"What is the difference in average hourly wages between incentive-based pay and time-based pay for Business and Financial Operations Occupations in New York-Newark-Jersey City, NY-NJ-PA?",2,4,0.1875,3
realhitbench_num,How many cities report an average hourly wage for time-based pay in Sales and Related Occupations that is less than $22?,3,3,0.4,2
realhitbench_num,What is the total agricultural export value for July and August 2023 combined?,2,3,0.2857142857142857,4
realhitbench_num,What is the percentage increase in agricultural export value from July to August 2023?,3,3,0.2857142857142857,3
realhitbench_num,What is the average agricultural export value for July and August 2023?,3,3,0.2857142857142857,4
realhitbench_num,What is the total export volume (in metric tons) for China during the periods Oct.-Aug. 2022 and Oct.-Aug. 2023 combined?,2,3,0.2857142857142857,3
realhitbench_num,What is the mean percentage yield for all crops under the condition of removal of negative changes in crop yield where data is not NA?,2,3,0.1333333333333333,7
realhitbench_num,What is the total live weight in tonnes for Australia across the years 2010 to 2012?,2,4,0.4285714285714286,4
realhitbench_num,Calculate the average live weight for Belgium from 2014 to 2019. What is the final value?,2,4,0.5,7
realhitbench_num,What is the mean number of total procedures performed across all countries under Great Britain in 2023?,2,3,0.16666666666666663,7
realhitbench_num,What was the change in the total number of work visas issued from 2005 to 2014?,3,3,0.375,3
realhitbench_num,What is the total participation for both English and Maths for the year 201819?,2,3,0.33333333333333337,2
realhitbench_num,How much higher is the participation in Maths compared to ESOL for the year 201819?,2,3,0.19999999999999996,3
realhitbench_num,What is the total participation for “of which maths” across all provider types in the table?,2,3,0.2857142857142857,8
realhitbench_num,How many provider types reported data for both participation and achievement in “All Ages”?,2,4,0.33333333333333337,15
realhitbench_num," What is the total number of learners who participated in Skills for Life programs in General FE Colleges, Special Colleges, and Sixth Form Colleges?",2,3,0.07692307692307676,4
realhitbench_num,What is the total number of learners who participated in Skills for Life programs across all institution types?,2,2,0.4285714285714286,12
realhitbench_num,"If the participation in “Private Sector Public Funded” increased by 15% in the following year, what would the new total participation figure of “Private Sector Public Funded” be?",2,4,0.0,1
realhitbench_num,What is the total participation for English and Maths programs combined across all institution types?,3,3,0.4,3
realhitbench_num,What is the total participation for General FE Colleges in both English and Maths programs?,2,3,0.0,3
realhitbench_num,What is the combined participation of Schools and Private Sector Public Funded institutions for English and Maths programs?,2,3,0.0,4
realhitbench_num,What is achievement rate of total learners in General FE Colleges?,2,3,0.1428571428571429,4
realhitbench_num,What is the total participation across all provider types for “of which English”?,2,3,0.4,8
realhitbench_num,How much greater is the participation for “General FE College incl Tertiary” in “of which English” compared to “of which maths”?,2,3,0.0,3
realhitbench_num,What is the total number of new business births across all CASE sectors in the East Midlands?,2,4,0.4285714285714286,6
realhitbench_num,How many regions have more than 2000 births in the Sport sector in 2009?,3,4,0.19999999999999996,10
realhitbench_num,How many regions reported a turnover per head exceeding 50 in 2005 for Sports Activities?,3,4,0.5714285714285715,12
realhitbench_num,What is the change value of Belgium’s national disposable income from 2016 to 2020?,1,3,0.5,3
realhitbench_num,"For Chile, what was the average hospital employment from 2015 to 2023?",3,4,0.16666666666666663,10
realhitbench_num,"How many years in the dataset have a percentage of expenditure on fuel, light, and power exceeding 6%?",3,3,0.4444444444444444,40
realhitbench_num,"Rank the years 1970 to 1973 based on the total expenditure on fuel, light, and power (£) in 2009 prices. What is the rank of the year with the highest expenditure? ",2,4,0.18181818181818177,5
realhitbench_num,What was the total number of businesses in the “Advertising” sub-sector for all regions in 2009?,2,3,0.4285714285714286,11
realhitbench_num,"Based on the growth trend from 2005 to 2009, predict the number of businesses in “Sports Activities” for 2011 in the “South East” region.",3,4,0.375,3
realhitbench_num,"If one more tower adds an ""Outdoor BBQ area,"" what will the new percentage of towers equipped with this amenity be?",4,4,0.19999999999999996,4
realhitbench_num,Calculate the total number of points accumulated by the top three ranked teams.,3,4,0.0,3
realhitbench_num,What is the total number of goals scored by all home teams in the table?,2,3,0.6666666666666667,1
